"Org","Gene_Locus","KO_Nbr","Gene_Name","Gene_Function","E_Score","P_Score","Organism"
"xga","BI317_07855","K10747","LIG1","DNA ligase 1","0.0000 ","0.2360","Xanthomonas gardneri"
"xga","BI317_07895","K00626","E2.3.1.9, atoB","acetyl-CoA C-acetyltransferase","0.0206","0.0393","Xanthomonas gardneri"
"xga","BI317_07905","K00263","E1.4.1.9","leucine dehydrogenase","0.0509","0.0998","Xanthomonas gardneri"
"xga","BI317_07995","K10680","nemA","N-ethylmaleimide reductase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_08035","K14205","mprF, fmtC","phosphatidylglycerol lysyltransferase","0.0031","0.0042","Xanthomonas gardneri"
"xga","BI317_08115","K01874","MARS, metG","methionyl-tRNA synthetase","0.3906","0.3932","Xanthomonas gardneri"
"xga","BI317_08145","K00547","mmuM, BHMT2","homocysteine S-methyltransferase","0.0887","0.0381","Xanthomonas gardneri"
"xga","BI317_08230","K05973","phaZ","poly(3-hydroxybutyrate) depolymerase","0.0035","0.0026","Xanthomonas gardneri"
"xga","BI317_08250","K01962","accA","acetyl-CoA carboxylase carboxyl transferase subunit alpha","0.6626","0.6603","Xanthomonas gardneri"
"xga","BI317_08255","K02337","DPO3A1, dnaE","DNA polymerase III subunit alpha","0.9384","0.7471","Xanthomonas gardneri"
"xga","BI317_08260","K03470","rnhB","ribonuclease HII","0.0093","0.1015","Xanthomonas gardneri"
"xga","BI317_08265","K00748","lpxB","lipid-A-disaccharide synthase","0.4346","0.2421","Xanthomonas gardneri"
"xga","BI317_08270","K00677","lpxA","UDP-N-acetylglucosamine acyltransferase","0.4842","0.3084","Xanthomonas gardneri"
"xga","BI317_08275","K02372","fabZ","3-hydroxyacyl-[acyl-carrier-protein] dehydratase","0.5987","0.6766","Xanthomonas gardneri"
"xga","BI317_08280","K02536","lpxD","UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase","0.5366","0.2754","Xanthomonas gardneri"
"xga","BI317_08295","K11749","rseP","regulator of sigma E protease","0.0563","0.0923","Xanthomonas gardneri"
"xga","BI317_08300","K00099","dxr","1-deoxy-D-xylulose-5-phosphate reductoisomerase","0.5774","0.3985","Xanthomonas gardneri"
"xga","BI317_08305","K00981","E2.7.7.41, CDS1, CDS2, cdsA","phosphatidate cytidylyltransferase","0.8212","0.9472","Xanthomonas gardneri"
"xga","BI317_08310","K00806","uppS","undecaprenyl diphosphate synthase","0.6186","0.2407","Xanthomonas gardneri"
"xga","BI317_08320","K09903","pyrH","uridylate kinase","0.8789","0.5971","Xanthomonas gardneri"
"xga","BI317_08335","K02967","RP-S2, MRPS2, rpsB","small subunit ribosomal protein S2","0.4440","0.5564","Xanthomonas gardneri"
"xga","BI317_08380","K00990","glnD","[protein-PII] uridylyltransferase","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_08385","K00674","dapD","2,3,4,5-tetrahydropyridine-2-carboxylate N-succinyltransferase","0.3434","0.1480","Xanthomonas gardneri"
"xga","BI317_08400","K01439","dapE","succinyl-diaminopimelate desuccinylase","0.3579","0.1038","Xanthomonas gardneri"
"xga","BI317_08405","K01953","asnB, ASNS","asparagine synthase (glutamine-hydrolysing)","0.0302","0.0397","Xanthomonas gardneri"
"xga","BI317_08420","K01434","E3.5.1.11","penicillin amidase","0.0000 ","0.0012","Xanthomonas gardneri"
"xga","BI317_08425","K03594","bfr","bacterioferritin","0.0000 ","0.0280","Xanthomonas gardneri"
"xga","BI317_08495","K05349","bglX","beta-glucosidase","0.0024","0.0063","Xanthomonas gardneri"
"xga","BI317_08540","K00432","gpx","glutathione peroxidase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_08555","K01676","E4.2.1.2A, fumA, fumB","fumarate hydratase, class I","0.0829","0.0774","Xanthomonas gardneri"
"xga","BI317_08565","K00799","GST, gst","glutathione S-transferase","0.0402","0.0384","Xanthomonas gardneri"
"xga","BI317_08570","K01673","cynT, can","carbonic anhydrase","0.0399","0.0279","Xanthomonas gardneri"
"xga","BI317_08580","K01058","pldA","phospholipase A1","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_08625","K00252","GCDH, gcdH","glutaryl-CoA dehydrogenase","0.0098","0.0096","Xanthomonas gardneri"
"xga","BI317_08635","K00799","GST, gst","glutathione S-transferase","0.0402","0.0384","Xanthomonas gardneri"
"xga","BI317_08640","K01953","asnB, ASNS","asparagine synthase (glutamine-hydrolysing)","0.0302","0.0397","Xanthomonas gardneri"
"xga","BI317_08650","K02314","dnaB","replicative DNA helicase","0.6807","0.7836","Xanthomonas gardneri"
"xga","BI317_08685","K01869","LARS, leuS","leucyl-tRNA synthetase","0.6103","0.5347","Xanthomonas gardneri"
"xga","BI317_08695","K02340","DPO3D1, holA","DNA polymerase III subunit delta","0.9384","0.9971","Xanthomonas gardneri"
"xga","BI317_08700","K00969","nadD","nicotinate-nucleotide adenylyltransferase","0.4583","0.4141","Xanthomonas gardneri"
"xga","BI317_08780","K00795","ispA","farnesyl diphosphate synthase","0.2867","0.2081","Xanthomonas gardneri"
"xga","BI317_08785","K03602","xseB","exodeoxyribonuclease VII small subunit","0.0190","0.0389","Xanthomonas gardneri"
"xga","BI317_08795","K01077","E3.1.3.1, phoA, phoB","alkaline phosphatase","0.2007","0.1265","Xanthomonas gardneri"
"xga","BI317_08835","K00383","GSR, gor","glutathione reductase (NADPH)","0.0125","0.1203","Xanthomonas gardneri"
"xga","BI317_08905","K01494","dcd","dCTP deaminase","0.3149","0.2584","Xanthomonas gardneri"
"xga","BI317_08920","K01061","E3.1.1.45","carboxymethylenebutenolidase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_08950","K05349","bglX","beta-glucosidase","0.0024","0.0063","Xanthomonas gardneri"
"xga","BI317_09000","K01613","psd, PISD","phosphatidylserine decarboxylase","0.2176","0.1484","Xanthomonas gardneri"
"xga","BI317_09020","K01736","aroC","chorismate synthase","0.1496","0.1733","Xanthomonas gardneri"
"xga","BI317_09025","K00090","E1.1.1.215","gluconate 2-dehydrogenase","0.0000 ","0.0056","Xanthomonas gardneri"
"xga","BI317_09030","K00133","asd","aspartate-semialdehyde dehydrogenase","0.4295","0.3677","Xanthomonas gardneri"
"xga","BI317_09050","K01817","trpF","phosphoribosylanthranilate isomerase","0.0472","0.0773","Xanthomonas gardneri"
"xga","BI317_09060","K01696","trpB","tryptophan synthase beta chain","0.0606","0.0979","Xanthomonas gardneri"
"xga","BI317_09070","K01695","trpA","tryptophan synthase alpha chain","0.0606","0.0979","Xanthomonas gardneri"
"xga","BI317_09075","K01963","accD","acetyl-CoA carboxylase carboxyl transferase subunit beta","0.6626","0.5064","Xanthomonas gardneri"
"xga","BI317_09080","K03431","glmM","phosphoglucosamine mutase","0.6398","0.1673","Xanthomonas gardneri"
"xga","BI317_09120","K01803","TPI, tpiA","triosephosphate isomerase (TIM)","0.5625","0.7010","Xanthomonas gardneri"
"xga","BI317_09125","K03075","secG","preprotein translocase subunit SecG","0.0644","0.3115","Xanthomonas gardneri"
"xga","BI317_09135","K00330","nuoA","NADH-quinone oxidoreductase subunit A","0.0526","0.0355","Xanthomonas gardneri"
"xga","BI317_09140","K00331","nuoB","NADH-quinone oxidoreductase subunit B","0.0936","0.0437","Xanthomonas gardneri"
"xga","BI317_09145","K00332","nuoC","NADH-quinone oxidoreductase subunit C","0.0887","0.0288","Xanthomonas gardneri"
"xga","BI317_09150","K00333","nuoD","NADH-quinone oxidoreductase subunit D","0.1207","0.0319","Xanthomonas gardneri"
"xga","BI317_09155","K00334","nuoE","NADH-quinone oxidoreductase subunit E","0.0980","0.0425","Xanthomonas gardneri"
"xga","BI317_09160","K00335","nuoF","NADH-quinone oxidoreductase subunit F","0.0980","0.0425","Xanthomonas gardneri"
"xga","BI317_09165","K00336","nuoG","NADH-quinone oxidoreductase subunit G","0.1241","0.0469","Xanthomonas gardneri"
"xga","BI317_09170","K00337","nuoH","NADH-quinone oxidoreductase subunit H","0.0936","0.0437","Xanthomonas gardneri"
"xga","BI317_09175","K00338","nuoI","NADH-quinone oxidoreductase subunit I","0.1462","0.0307","Xanthomonas gardneri"
"xga","BI317_09180","K00339","nuoJ","NADH-quinone oxidoreductase subunit J","0.1184","0.0483","Xanthomonas gardneri"
"xga","BI317_09185","K00340","nuoK","NADH-quinone oxidoreductase subunit K","0.1184","0.0483","Xanthomonas gardneri"
"xga","BI317_09190","K00341","nuoL","NADH-quinone oxidoreductase subunit L","0.1184","0.0299","Xanthomonas gardneri"
"xga","BI317_09195","K00342","nuoM","NADH-quinone oxidoreductase subunit M","0.1462","0.0896","Xanthomonas gardneri"
"xga","BI317_09200","K00343","nuoN","NADH-quinone oxidoreductase subunit N","0.0936","0.0437","Xanthomonas gardneri"
"xga","BI317_09205","K14230","tRNA-Met","tRNA Met","0.0000 ","0.2024","Xanthomonas gardneri"
"xga","BI317_09235","K02956","RP-S15, MRPS15, rpsO","small subunit ribosomal protein S15","0.2910","0.4866","Xanthomonas gardneri"
"xga","BI317_09240","K00962","pnp, PNPT1","polyribonucleotide nucleotidyltransferase","0.0841","0.1783","Xanthomonas gardneri"
"xga","BI317_09255","K00767","nadC, QPRT","nicotinate-nucleotide pyrophosphorylase (carboxylating)","0.0445","0.1747","Xanthomonas gardneri"
"xga","BI317_09265","K01588","purE","5-(carboxyamino)imidazole ribonucleotide mutase","0.0526","0.0937","Xanthomonas gardneri"
"xga","BI317_09300","K06966","K06966","uncharacterized protein","0.0012","0.0125","Xanthomonas gardneri"
"xga","BI317_09335","K14220","tRNA-Asn","tRNA Asn","0.0000 ","0.2024","Xanthomonas gardneri"
"xga","BI317_09345","K03702","uvrB","excinuclease ABC subunit B","0.0041","0.0270","Xanthomonas gardneri"
"xga","BI317_09350","K14237","tRNA-Val","tRNA Val","0.0060","0.2024","Xanthomonas gardneri"
"xga","BI317_09360","K03205","virD4, lvhD4","type IV secretion system protein VirD4","0.0000 ","0.0001","Xanthomonas gardneri"
"xga","BI317_09370","K03203","virB8, lvhB8","type IV secretion system protein VirB8","0.0000 ","0.0001","Xanthomonas gardneri"
"xga","BI317_09375","K03204","virB9, lvhB9","type IV secretion system protein VirB9","0.0000 ","0.0001","Xanthomonas gardneri"
"xga","BI317_09380","K03195","virB10, lvhB10","type IV secretion system protein VirB10","0.0000 ","0.0001","Xanthomonas gardneri"
"xga","BI317_09385","K03196","virB11, lvhB11","type IV secretion system protein VirB11","0.0000 ","0.0012","Xanthomonas gardneri"
"xga","BI317_09390","K03194","virB1","type IV secretion system protein VirB1","0.0000 ","0.0204","Xanthomonas gardneri"
"xga","BI317_09395","K03197","virB2, lvhB2","type IV secretion system protein VirB2","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_09400","K03198","virB3, lvhB3","type IV secretion system protein VirB3","0.0000 ","0.0001","Xanthomonas gardneri"
"xga","BI317_09405","K03199","virB4, lvhB4","type IV secretion system protein VirB4","0.0000 ","0.0001","Xanthomonas gardneri"
"xga","BI317_09415","K03201","virB6, lvhB6","type IV secretion system protein VirB6","0.0000 ","0.0001","Xanthomonas gardneri"
"xga","BI317_09485","K01868","TARS, thrS","threonyl-tRNA synthetase","0.6103","0.5347","Xanthomonas gardneri"
"xga","BI317_09495","K02916","RP-L35, MRPL35, rpmI","large subunit ribosomal protein L35","0.3752","0.5158","Xanthomonas gardneri"
"xga","BI317_09500","K02887","RP-L20, MRPL20, rplT","large subunit ribosomal protein L20","0.4873","0.5756","Xanthomonas gardneri"
"xga","BI317_09505","K01889","FARSA, pheS","phenylalanyl-tRNA synthetase alpha chain","0.6601","0.5571","Xanthomonas gardneri"
"xga","BI317_09510","K01890","FARSB, pheT","phenylalanyl-tRNA synthetase beta chain","0.7119","0.5803","Xanthomonas gardneri"
"xga","BI317_09600","K00648","fabH","3-oxoacyl-[acyl-carrier-protein] synthase III","0.7190","0.3716","Xanthomonas gardneri"
"xga","BI317_09615","K00720","UGCG","ceramide glucosyltransferase","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_09635","K01662","dxs","1-deoxy-D-xylulose-5-phosphate synthase","0.6552","0.5909","Xanthomonas gardneri"
"xga","BI317_09660","K14231","tRNA-Phe","tRNA Phe","0.0000 ","0.2024","Xanthomonas gardneri"
"xga","BI317_10025","K03575","mutY","A/G-specific adenine glycosylase","0.0000 ","0.0035","Xanthomonas gardneri"
"xga","BI317_10030","K03110","ftsY","fused signal recognition particle receptor","0.6601","0.5766","Xanthomonas gardneri"
"xga","BI317_10040","K12658","lhpA","4-hydroxyproline epimerase","0.0000 ","0.0037","Xanthomonas gardneri"
"xga","BI317_10045","K21061","lhpB","D-hydroxyproline dehydrogenase","0.0000 ","0.0058","Xanthomonas gardneri"
"xga","BI317_10050","K22550","N/A","","N/A","N/A","Xanthomonas gardneri"
"xga","BI317_10055","K22549","N/A","","N/A","N/A","Xanthomonas gardneri"
"xga","BI317_10060","K21062","lhpC","1-pyrroline-4-hydroxy-2-carboxylate deaminase","0.0000 ","0.0547","Xanthomonas gardneri"
"xga","BI317_10065","K13877","aldH","2,5-dioxopentanoate dehydrogenase","0.0000 ","0.0217","Xanthomonas gardneri"
"xga","BI317_10195","K00954","E2.7.7.3A, coaD, kdtB","pantetheine-phosphate adenylyltransferase","0.5327","0.4431","Xanthomonas gardneri"
"xga","BI317_10215","K00681","ggt","gamma-glutamyltranspeptidase / glutathione hydrolase","0.0013","0.0125","Xanthomonas gardneri"
"xga","BI317_10225","K01179","E3.2.1.4","endoglucanase","0.0044","0.0058","Xanthomonas gardneri"
"xga","BI317_10230","K00761","upp, UPRT","uracil phosphoribosyltransferase","0.0177","0.1551","Xanthomonas gardneri"
"xga","BI317_10240","K01083","E3.1.3.8","3-phytase","0.0000 ","0.0228","Xanthomonas gardneri"
"xga","BI317_10275","K03210","yajC","preprotein translocase subunit YajC","0.1110","0.3272","Xanthomonas gardneri"
"xga","BI317_10280","K03072","secD","preprotein translocase subunit SecD","0.3583","0.2073","Xanthomonas gardneri"
"xga","BI317_10285","K03074","secF","preprotein translocase subunit SecF","0.2743","0.1805","Xanthomonas gardneri"
"xga","BI317_10370","K02769","PTS-Fru-EIIB, fruA","PTS system, fructose-specific IIB component","0.0017","0.0026","Xanthomonas gardneri"
"xga","BI317_10375","K00882","fruK","1-phosphofructokinase","0.0000 ","0.0906","Xanthomonas gardneri"
"xga","BI317_10380","K02768","PTS-Fru-EIIA, fruB","PTS system, fructose-specific IIA component","0.0016","0.0042","Xanthomonas gardneri"
"xga","BI317_10390","K18138","acrB, mexB, adeJ, smeE, mtrD, cmeB","multidrug efflux pump","0.0058","0.0098","Xanthomonas gardneri"
"xga","BI317_10395","K03585","acrA, mexA, adeI, smeD, mtrC, cmeA","membrane fusion protein, multidrug efflux system","0.0015","0.0094","Xanthomonas gardneri"
"xga","BI317_10405","K15371","GDH2","glutamate dehydrogenase","0.3003","0.2395","Xanthomonas gardneri"
"xga","BI317_10455","K10680","nemA","N-ethylmaleimide reductase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_10480","K19745","acuI","acrylyl-CoA reductase (NADPH)","0.0141","0.0041","Xanthomonas gardneri"
"xga","BI317_10515","K00822","E2.6.1.18","beta-alanine--pyruvate transaminase","0.0000 ","0.0065","Xanthomonas gardneri"
"xga","BI317_10570","K09471","puuB, ordL","gamma-glutamylputrescine oxidase","0.0000 ","0.0058","Xanthomonas gardneri"
"xga","BI317_10575","K01915","glnA, GLUL","glutamine synthetase","0.4736","0.4162","Xanthomonas gardneri"
"xga","BI317_10585","K01915","glnA, GLUL","glutamine synthetase","0.4736","0.4162","Xanthomonas gardneri"
"xga","BI317_10590","K12256","spuC","putrescine---pyruvate transaminase","0.0000 ","0.0103","Xanthomonas gardneri"
"xga","BI317_10595","K11073","potF","putrescine transport system substrate-binding protein","0.0000 ","0.0089","Xanthomonas gardneri"
"xga","BI317_10615","K11076","potG","putrescine transport system ATP-binding protein","0.0000 ","0.0065","Xanthomonas gardneri"
"xga","BI317_10625","K11075","potH","putrescine transport system permease protein","0.0000 ","0.0075","Xanthomonas gardneri"
"xga","BI317_10630","K11074","potI","putrescine transport system permease protein","0.0000 ","0.0071","Xanthomonas gardneri"
"xga","BI317_10640","K00135","gabD","succinate-semialdehyde dehydrogenase / glutarate-semialdehyde dehydrogenase","0.0245","0.0296","Xanthomonas gardneri"
"xga","BI317_10690","K00799","GST, gst","glutathione S-transferase","0.0402","0.0384","Xanthomonas gardneri"
"xga","BI317_10705","K00411","UQCRFS1, RIP1, petA","ubiquinol-cytochrome c reductase iron-sulfur subunit","0.0000 ","0.0025","Xanthomonas gardneri"
"xga","BI317_10710","K00412","CYTB, petB","ubiquinol-cytochrome c reductase cytochrome b subunit","0.0000 ","0.0026","Xanthomonas gardneri"
"xga","BI317_10715","K00413","CYC1, CYT1, petC","ubiquinol-cytochrome c reductase cytochrome c1 subunit","0.0098","0.0089","Xanthomonas gardneri"
"xga","BI317_10750","K03406","mcp","methyl-accepting chemotaxis protein","0.0071","0.0042","Xanthomonas gardneri"
"xga","BI317_10755","K03408","cheW","purine-binding chemotaxis protein CheW","0.0270","0.0084","Xanthomonas gardneri"
"xga","BI317_10795","K03601","xseA","exodeoxyribonuclease VII large subunit","0.0000 ","0.0099","Xanthomonas gardneri"
"xga","BI317_10815","K01448","E3.5.1.28B, amiA, amiB, amiC","N-acetylmuramoyl-L-alanine amidase","0.0606","0.0578","Xanthomonas gardneri"
"xga","BI317_10820","K03572","mutL","DNA mismatch repair protein MutL","0.0103","0.0318","Xanthomonas gardneri"
"xga","BI317_10840","K00023","phbB","acetoacetyl-CoA reductase","0.0029","0.0311","Xanthomonas gardneri"
"xga","BI317_10885","K00799","GST, gst","glutathione S-transferase","0.0402","0.0384","Xanthomonas gardneri"
"xga","BI317_10900","K00759","APRT, apt","adenine phosphoribosyltransferase","0.2016","0.1143","Xanthomonas gardneri"
"xga","BI317_10920","K01599","hemE, UROD","uroporphyrinogen decarboxylase","0.4306","0.2372","Xanthomonas gardneri"
"xga","BI317_10930","K01735","aroB","3-dehydroquinate synthase","0.1039","0.1485","Xanthomonas gardneri"
"xga","BI317_10935","K00891","E2.7.1.71, aroK, aroL","shikimate kinase","0.1756","0.1196","Xanthomonas gardneri"
"xga","BI317_10940","K00275","pdxH, PNPO","pyridoxamine 5-phosphate oxidase","0.1770","0.0889","Xanthomonas gardneri"
"xga","BI317_11020","K14266","prnA, rebH","tryptophan halogenase","0.0000 ","0.0020","Xanthomonas gardneri"
"xga","BI317_11045","K07782","sdiA","LuxR family transcriptional regulator, quorum-sensing system regulator SdiA","0.0029","0.0005","Xanthomonas gardneri"
"xga","BI317_11055","K01728","pel","pectate lyase","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_11070","K00425","cydA","cytochrome d ubiquinol oxidase subunit I","0.0184","0.0390","Xanthomonas gardneri"
"xga","BI317_11075","K00426","cydB","cytochrome d ubiquinol oxidase subunit II","0.0046","0.0231","Xanthomonas gardneri"
"xga","BI317_11090","K08483","PTS-EI.PTSI, ptsI","phosphotransferase system, enzyme I, PtsI","0.0137","0.0186","Xanthomonas gardneri"
"xga","BI317_11100","K02821","PTS-Ula-EIIA, ulaC, sgaA","PTS system, ascorbate-specific IIA component","0.0022","0.0063","Xanthomonas gardneri"
"xga","BI317_11115","K02806","PTS-Ntr-EIIA, ptsN","PTS system, nitrogen regulatory IIA component","0.0160","0.0050","Xanthomonas gardneri"
"xga","BI317_11125","K03092","SIG54, rpoN","RNA polymerase sigma-54 factor","0.0055","0.0160","Xanthomonas gardneri"
"xga","BI317_11130","K06861","lptB","lipopolysaccharide export system ATP-binding protein","0.3018","0.1430","Xanthomonas gardneri"
"xga","BI317_11145","K03270","kdsC","3-deoxy-D-manno-octulosonate 8-phosphate phosphatase (KDO 8-P phosphatase)","0.2316","0.1497","Xanthomonas gardneri"
"xga","BI317_11150","K06041","kdsD, kpsF","arabinose-5-phosphate isomerase","0.3297","0.1914","Xanthomonas gardneri"
"xga","BI317_11160","K00790","murA","UDP-N-acetylglucosamine 1-carboxyvinyltransferase","0.6496","0.7385","Xanthomonas gardneri"
"xga","BI317_11190","K11175","purN","phosphoribosylglycinamide formyltransferase 1","0.3479","0.4101","Xanthomonas gardneri"
"xga","BI317_11195","K01933","purM","phosphoribosylformylglycinamidine cyclo-ligase","0.0526","0.0937","Xanthomonas gardneri"
"xga","BI317_11235","K01092","E3.1.3.25, IMPA, suhB","myo-inositol-1(or 4)-monophosphatase","0.1110","0.1479","Xanthomonas gardneri"
"xga","BI317_11245","K02044","phnD","phosphonate transport system substrate-binding protein","0.0024","0.0083","Xanthomonas gardneri"
"xga","BI317_11270","K12960","mtaD","5-methylthioadenosine/S-adenosylhomocysteine deaminase","0.0000 ","0.0141","Xanthomonas gardneri"
"xga","BI317_11275","K00568","ubiG","2-polyprenyl-6-hydroxyphenyl methylase / 3-demethylubiquinone-9 3-methyltransferase","0.4332","0.1583","Xanthomonas gardneri"
"xga","BI317_11280","K22292","N/A","","N/A","N/A","Xanthomonas gardneri"
"xga","BI317_11295","K01184","E3.2.1.15","polygalacturonase","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_11315","K01728","pel","pectate lyase","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_11340","K03736","eutC","ethanolamine ammonia-lyase small subunit","0.0026","0.0536","Xanthomonas gardneri"
"xga","BI317_11345","K03735","eutB","ethanolamine ammonia-lyase large subunit","0.0026","0.0536","Xanthomonas gardneri"
"xga","BI317_11360","K01465","URA4, pyrC","dihydroorotase","0.0386","0.1747","Xanthomonas gardneri"
"xga","BI317_11390","K01883","CARS, cysS","cysteinyl-tRNA synthetase","0.6601","0.3696","Xanthomonas gardneri"
"xga","BI317_11400","K09065","argF","N-acetylornithine carbamoyltransferase","0.0000 ","0.0394","Xanthomonas gardneri"
"xga","BI317_11405","K01940","argG, ASS1","argininosuccinate synthase","0.0584","0.1341","Xanthomonas gardneri"
"xga","BI317_11410","K01438","argE","acetylornithine deacetylase","0.0579","0.0640","Xanthomonas gardneri"
"xga","BI317_11415","K22478","N/A","","N/A","N/A","Xanthomonas gardneri"
"xga","BI317_11430","K01755","argH, ASL","argininosuccinate lyase","0.1192","0.1646","Xanthomonas gardneri"
"xga","BI317_11445","K00931","proB","glutamate 5-kinase","0.0792","0.1238","Xanthomonas gardneri"
"xga","BI317_11450","K00147","proA","glutamate-5-semialdehyde dehydrogenase","0.0429","0.1070","Xanthomonas gardneri"
"xga","BI317_11470","K14232","tRNA-Pro","tRNA Pro","0.0000 ","0.2024","Xanthomonas gardneri"
"xga","BI317_11475","K00424","#N/A","","0.0000 ","0.0266","Xanthomonas gardneri"
"xga","BI317_11485","K00425","cydA","cytochrome d ubiquinol oxidase subunit I","0.0184","0.0390","Xanthomonas gardneri"
"xga","BI317_11490","K16013","cydD","ATP-binding cassette, subfamily C, bacterial CydD","0.0018","0.0093","Xanthomonas gardneri"
"xga","BI317_11495","K16012","cydC","ATP-binding cassette, subfamily C, bacterial CydC","0.0302","0.0240","Xanthomonas gardneri"
"xga","BI317_11505","K00641","metX","homoserine O-acetyltransferase","0.0342","0.0381","Xanthomonas gardneri"
"xga","BI317_11540","K02196","ccmD","heme exporter protein D","0.0000 ","0.0053","Xanthomonas gardneri"
"xga","BI317_11545","K02195","ccmC","heme exporter protein C","0.0085","0.0090","Xanthomonas gardneri"
"xga","BI317_11550","K02194","ccmB","heme exporter protein B","0.0021","0.0090","Xanthomonas gardneri"
"xga","BI317_11555","K02193","ccmA","heme exporter protein A","0.0206","0.0071","Xanthomonas gardneri"
"xga","BI317_11565","K13566","NIT2","omega-amidase","0.0000 ","0.0412","Xanthomonas gardneri"
"xga","BI317_11650","K03823","pat","phosphinothricin acetyltransferase","0.0000 ","0.0002","Xanthomonas gardneri"
"xga","BI317_11655","K12251","aguB","N-carbamoylputrescine amidase","0.0666","0.0079","Xanthomonas gardneri"
"xga","BI317_11670","K02919","RP-L36, MRPL36, rpmJ","large subunit ribosomal protein L36","0.1815","0.4208","Xanthomonas gardneri"
"xga","BI317_11675","K00945","cmk","CMP/dCMP kinase","0.8469","0.5663","Xanthomonas gardneri"
"xga","BI317_11680","K02945","RP-S1, rpsA","small subunit ribosomal protein S1","0.3635","0.5201","Xanthomonas gardneri"
"xga","BI317_11725","K01491","folD","methylenetetrahydrofolate dehydrogenase (NADP+) / methenyltetrahydrofolate cyclohydrolase","0.4306","0.4659","Xanthomonas gardneri"
"xga","BI317_11730","K00088","IMPDH, guaB","IMP dehydrogenase","0.3003","0.3932","Xanthomonas gardneri"
"xga","BI317_11735","K01951","guaA, GMPS","GMP synthase (glutamine-hydrolysing)","0.4583","0.4623","Xanthomonas gardneri"
"xga","BI317_11775","K03406","mcp","methyl-accepting chemotaxis protein","0.0071","0.0042","Xanthomonas gardneri"
"xga","BI317_11810","K01007","pps, ppsA","pyruvate, water dikinase","0.4013","0.4084","Xanthomonas gardneri"
"xga","BI317_11830","K00019","E1.1.1.30, bdh","3-hydroxybutyrate dehydrogenase","0.0000 ","0.0294","Xanthomonas gardneri"
"xga","BI317_11835","K17103","CHO1, pssA","CDP-diacylglycerol---serine O-phosphatidyltransferase","0.3583","0.2425","Xanthomonas gardneri"
"xga","BI317_11845","K03821","phbC, phaC","polyhydroxyalkanoate synthase","0.0026","0.0034","Xanthomonas gardneri"
"xga","BI317_11950","K01625","eda","2-dehydro-3-deoxyphosphogluconate aldolase / (4S)-4-hydroxy-2-oxoglutarate aldolase","0.0053","0.0197","Xanthomonas gardneri"
"xga","BI317_11955","K01690","edd","phosphogluconate dehydratase","0.0000 ","0.0297","Xanthomonas gardneri"
"xga","BI317_11960","K01057","PGLS, pgl, devB","6-phosphogluconolactonase","0.0160","0.0142","Xanthomonas gardneri"
"xga","BI317_11965","K00845","glk","glucokinase","0.0051","0.0269","Xanthomonas gardneri"
"xga","BI317_11970","K00036","G6PD, zwf","glucose-6-phosphate 1-dehydrogenase","0.0214","0.0549","Xanthomonas gardneri"
"xga","BI317_11975","K10112","msmX, msmK, malK, sugC, ggtA, msiK","multiple sugar transport system ATP-binding protein","0.0080","0.0057","Xanthomonas gardneri"
"xga","BI317_11990","K00241","sdhC, frdC","succinate dehydrogenase / fumarate reductase, cytochrome b subunit","0.2684","0.2467","Xanthomonas gardneri"
"xga","BI317_11995","K00242","sdhD, frdD","succinate dehydrogenase / fumarate reductase, membrane anchor subunit","0.2867","0.2319","Xanthomonas gardneri"
"xga","BI317_12000","K00239","sdhA, frdA","succinate dehydrogenase / fumarate reductase, flavoprotein subunit","0.2684","0.2219","Xanthomonas gardneri"
"xga","BI317_12010","K00240","sdhB, frdB","succinate dehydrogenase / fumarate reductase, iron-sulfur subunit","0.2338","0.2373","Xanthomonas gardneri"
"xga","BI317_12025","K09808","lolC_E","lipoprotein-releasing system permease protein","0.4739","0.1800","Xanthomonas gardneri"
"xga","BI317_12030","K09810","lolD","lipoprotein-releasing system ATP-binding protein","0.3618","0.0231","Xanthomonas gardneri"
"xga","BI317_12055","K11085","msbA","ATP-binding cassette, subfamily B, bacterial MsbA","0.3149","0.0165","Xanthomonas gardneri"
"xga","BI317_12060","K00912","lpxK","tetraacyldisaccharide 4-kinase","0.4534","0.2386","Xanthomonas gardneri"
"xga","BI317_12070","K00979","kdsB","3-deoxy-manno-octulosonate cytidylyltransferase (CMP-KDO synthetase)","0.4649","0.2620","Xanthomonas gardneri"
"xga","BI317_12085","K03703","uvrC","excinuclease ABC subunit C","0.0009","0.0153","Xanthomonas gardneri"
